Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking  (% of population),Population,Life expectancy,"Fertility rate, total (births per woman)","Child Mortality Rate (per 1,000 births)",Public Expenditure on Health (% of GDP),Government expenditure on education (% of GDP),Adult Mortality,Reported cases of measles (WHO (2019)),Polio Immunisation Rate (% of one-year olds),"HIV/AIDS Deaths per 100,000","Malaria Deaths per 100,000",Country Classification
Brunei,1993,4549431934,16151.00747,16681607298,59221.62765,100,,,281681,70.951,3.02,13.1,,9.276000023,,50,99,0.596848382,0,Developing Country
Brunei,1994,4529039210,15646.8358,17573730028,60713.3777,100,,,289454,71.207,2.914,12.9,,,,,99,0.659054511,0,Developing Country
Brunei,1995,5245421237,17654.57446,18745801085,63092.95787,100,,,297114,71.465,2.802,12.7,2.29403875,,,,99,0.722367054,0,Developing Country
Brunei,1996,5668184453,18607.27214,19638485783,64468.37649,100,,,304622,71.727,2.685,12.4,3.01649799,,,,99,0.744972379,0,Developing Country
Brunei,1997,5758127022,18458.02006,19683232219,63095.77642,100,,,311958,71.994,2.564,12.2,3.01723691,,,13,99,0.725522267,0,Developing Country
Brunei,1998,4487538132,14061.17029,19793601111,62020.90941,100,,,319144,72.265,2.444,12,3.71791089,8.760890007,,12,98,0.709548872,0,Developing Country
Brunei,1999,5096498703,15623.36747,20692236087,63432.25556,100,,,326210,72.538,2.328,11.8,3.18394048,8.893429756,,23,97,0.701896486,0,Developing Country
Brunei,2000,6649709092,19959.20668,21757595387,65305.76557,100,,100,333165,72.809,2.218,11.8,2.59858883,8.920740128,,42,99,0.723110598,0,Developing Country
Brunei,2001,6206200903,18251.7069,22844964797,67184.3545,100,,100,340034,73.076,2.119,11.8,2.57678127,,,11,99,0.783881316,0,Developing Country
Brunei,2002,6474732994,18670.90274,24104889135,69510.20853,100,,100,346782,73.332,2.03,11.7,2.56738541,,,,99,0.848546838,0,Developing Country
Brunei,2003,7265920303,20566.27304,25265534701,71514.39372,100,,100,353293,73.575,1.954,11.7,2.59353869,,,24,99,0.928383605,0,Developing Country
Brunei,2004,8722767582,24268.13226,26076585575,72549.22496,100,,100,359433,73.801,1.893,11.6,2.52226659,,,16,92,1.000531988,0,Developing Country
Brunei,2005,10561292509,28926.01354,26993052436,73930.4777,100,,100,365114,74.006,1.847,11.5,2.21589715,,,9,93,1.072144809,0,Developing Country
Brunei,2006,12709854523,34326.55848,29032919656,78411.6146,100,,100,370263,74.189,1.819,11.3,1.92907794,,,,94,1.146152721,0,Developing Country
Brunei,2007,13570654027,36191.78864,29858910045,79631.19236,100,,100,374965,74.351,1.808,11.1,2.03867096,,,,95,1.218076444,0,Developing Country
Brunei,2008,15948702092,42034.31569,29849261766,78670.55795,100,,100,379421,74.494,1.809,10.9,2.01577451,,,3,97,1.28228909,0,Developing Country
Brunei,2009,11892307477,30977.13367,29546101473,76961.8122,100,,100,383906,74.623,1.821,10.7,2.59195169,,,2,99,1.352111761,0,Developing Country
Brunei,2010,13707116269,35268.89835,30667228516,78907.87122,100,,100,388646,74.74,1.838,10.6,2.52002444,5.291540146,,0,99,1.311422758,0,Developing Country
Brunei,2011,18524790774,47054.4969,32480415591,82502.9353,100,,100,393688,74.852,1.857,10.5,2.06675797,9.182189941,,4,96,1.22804896,0,Developing Country
Brunei,2012,19048443088,47741.77506,33405522010,83725.42103,100,,100,398989,74.962,1.874,10.5,2.11253245,9.727820396,,1,92,1.222905221,0,Developing Country
Brunei,2013,18094152875,44740.88357,33269086248,82263.49831,100,,100,404421,75.075,1.884,10.5,2.4074809,,,,99,1.242171047,0,Developing Country
Brunei,2014,17097795711,41725.44949,33101972265,80782.0315,100,,100,409769,75.193,1.888,10.5,2.48556787,9.985910416,,1,99,1.247509373,0,Developing Country
Brunei,2015,12930298314,31164.32915,33266312258,80177.75612,100,,100,414907,75.318,1.884,10.5,,,,4,99,1.285636434,0,Developing Country
Brunei,2016,11400266878,27156.4242,32800933005,78134.66652,100,,100,419800,75.45,1.874,,,11.44361019,,1,99,1.156573614,0,Developing Country
Bulgaria,1990,20726046151,2344.186603,65327943280,7388.813493,100,99.9,,8841466,71.275,1.82,18.4,,,,147,99,0.346485267,0,Developed Country
Bulgaria,1991,8402105550,958.3786415,61833420386,7052.973695,100,99.9,,8767000,71.206,1.66,18.8,,,,2028,81,0.309302338,0,Developed Country
Bulgaria,1992,9475818032,1092.139708,58643304017,6758.960624,100,99.9,,8676379,71.125,1.55,19,,,,20258,99,0.347272896,0,Developed Country
Bulgaria,1993,11930912799,1391.191041,59144114905,6896.434848,100,99.9,,8576042,71.044,1.46,19.2,,,,354,97,0.44519033,0,Developed Country
Bulgaria,1994,10691885558,1261.605914,61505273007,7257.411779,100,99.9,,8474822,70.974,1.37,19.3,,,,121,94,0.626360578,0,Developed Country
Bulgaria,1995,18991867154,2266.520571,64590988898,7708.394538,100,99.8,,8379305,70.932,1.23,19.3,3.51552347,,,172,97,0.400819429,0,Developed Country
Bulgaria,1996,12294768638,1482.731925,56694173468,6837.238131,100,99.8,,8291970,70.937,1.23,19.3,3.18254101,,,695,95,0.666557348,0,Developed Country
Bulgaria,1997,11316138044,1378.033139,47351900364,5766.321306,100,99.8,,8211804,70.997,1.09,19.2,3.39799999,,,23,96,0.940964616,0,Developed Country
Bulgaria,1998,15031028767,1847.092671,50706678031,6231.105988,100,99.8,,8137669,71.114,1.11,18.9,3.2624901,8.951020241,,80,96,1.110612223,0,Developed Country
Bulgaria,1999,13637088333,1690.477238,47352047384,5869.842325,100,99.8,,8067005,71.285,1.23,18.3,3.88388663,,,24,97,0.858560612,0,Developed Country
Bulgaria,2000,13245989757,1656.172907,52108029153,6515.172343,100,99.7,64.96,7997951,71.501,1.26,17.6,3.69827419,,163,46,94,0.720177833,0,Developed Country
Bulgaria,2001,14183443989,1788.42271,55334810118,6977.292057,100,99.7,68.7,7930700,71.744,1.21,16.8,4.22438928,9.277739525,159,8,94,0.735328601,0,Developed Country
Bulgaria,2002,16403044328,2085.245321,60553048408,7697.836961,100,99.7,72.09,7866242,71.994,1.23,15.9,4.5367918,9.654319763,156,0,94,0.756448187,0,Developed Country
Bulgaria,2003,21144939453,2709.393949,64870632795,8312.159056,100,99.7,75.09,7804306,72.237,1.26,15.1,4.61796296,11.18025017,154,0,96,0.769701323,0,Developed Country
Bulgaria,2004,26157739902,3377.532549,70399752807,9090.137658,100,99.6,77.62,7744630,72.463,1.33,14.2,4.30515357,6.703000069,154,0,94,0.764343686,0,Developed Country
Bulgaria,2005,29868633894,3885.62167,78207906676,10174.09561,100,99.6,79.75,7686964,72.673,1.37,13.3,4.31297146,12.07252026,156,3,97,1.057538326,0,Developed Country
Bulgaria,2006,34380556801,4505.368457,85994548638,11269.07656,100,99.6,81.48,7631020,72.874,1.44,12.5,3.80081285,12.01047993,157,1,96,1.135007317,0,Developed Country
Bulgaria,2007,44403572391,5860.561842,96586488490,12747.87271,100,99.6,83,7576675,73.077,1.49,11.9,3.73070586,11.11392021,153,1,95,1.085940068,0,Developed Country
Bulgaria,2008,54438234742,7235.197632,1.07E+11,14268.95694,100,99.6,84.2,7524084,73.287,1.56,11.5,3.87031636,12.61225987,150,1,96,1.036073988,0,Developed Country
Bulgaria,2009,51999427155,6957.832948,1.05E+11,14091.0898,100,99.5,85.22,7473509,73.504,1.66,11.1,3.75184985,12.65674973,147,2249,94,0.791392719,0,Developed Country
Bulgaria,2010,50363577745,6782.963385,1.10E+11,14874.97556,100,99.5,86.04,7425011,73.722,1.57,10.7,4.0342301,11.16341972,143,22004,94,0.826110703,0,Developed Country
Bulgaria,2011,57365312542,7774.497638,1.15E+11,15611.70923,100,99.5,86.7,7378652,73.932,1.51,10.3,3.75965585,11.10004997,141,157,95,0.780829941,0,Developed Country
Bulgaria,2012,54012052717,7364.603377,1.18E+11,16146.07719,100,99.5,87.27,7334007,74.126,1.5,9.8,3.9998185,10.69091988,137,1,95,0.869147481,0,Developed Country
Bulgaria,2013,55592628960,7625.778791,1.20E+11,16514.25382,100,99.5,87.71,7290092,74.3,1.48,9.3,4.12286174,11.43980026,135,14,95,0.710638444,0,Developed Country
Bulgaria,2014,56883849689,7850.760855,1.27E+11,17481.76555,100,99.4,88.11,7245648,74.451,1.53,8.8,4.60763146,,141,0,88,0.661219029,0,Developed Country
Bulgaria,2015,50630681923,7032.294077,1.31E+11,18131.55194,100,99.4,88.42,7199739,74.584,1.53,8.3,,,136,0,91,0.705078085,0,Developed Country
Bulgaria,2016,53783762743,7520.155731,1.39E+11,19434.54808,100,,88.65,7151948,74.703,1.53,,,,135,1,92,0.695304049,0,Developed Country
Burkina Faso,1990,3524058875,399.9597863,4827699204,547.9152336,2.610557318,43.6,,8811033,49.454,7.007,199.8,,,,9804,66,103.0712355,141.9321599,Least Developed Country
Burkina Faso,1991,3562226789,393.6124794,5443639510,601.5014123,3.308718681,43.7,,9050086,49.409,6.979,199.4,,,,6590,53,128.4237609,145.6818902,Least Developed Country
Burkina Faso,1992,3814198238,410.256331,5580651693,600.2566059,4.006370068,45.4,,9297110,49.374,6.95,199.3,,,,21751,41,151.528688,150.0641814,Least Developed Country
Burkina Faso,1993,3635621466,380.5947911,5910617497,618.7525992,6.1,47.2,,9552473,49.36,6.917,199.2,,,,14445,39,170.4728534,152.8021013,Least Developed Country
Burkina Faso,1994,2153638075,219.3877294,6116216341,623.0493561,5.389437199,49,,9816584,49.38,6.882,198.2,,19.94968033,,2925,36,183.9518927,155.8052218,Least Developed Country
Burkina Faso,1995,2703731709,267.9647041,6601419933,654.261491,6.068734169,50.7,,10089880,49.445,6.844,196.5,1.86586196,,,5669,35,191.6702455,158.1501413,Least Developed Country
Burkina Faso,1996,2938969070,283.3360105,7462737431,719.4571297,6.735794544,52.5,,10372734,49.557,6.801,194,1.93378722,7.34017992,,18534,37,193.6064431,160.8455261,Least Developed Country
Burkina Faso,1997,2781169473,260.7618877,8070961930,756.7317594,7.387559414,54.3,,10665552,49.713,6.754,190.9,2.06788697,,,1438,39,190.2509831,164.3913707,Least Developed Country
Burkina Faso,1998,3187074344,290.560226,8758243881,798.4744149,8.020970345,56.2,,10968722,49.914,6.704,187.5,2.06132668,,,,15,183.0303358,167.5479274,Least Developed Country
Burkina Faso,1999,3388341752,300.3131301,9542534477,845.7672241,6.9,58,,11282696,50.168,6.65,184.1,2.19144361,,,5516,15,173.3113128,171.3633544,Least Developed Country
Burkina Faso,2000,2961056021,255.0886045,9933435560,855.7440981,9.222010612,59.9,2.83,11607951,50.489,6.592,180.4,2.01691535,,342,6074,45,162.5572517,183.1741228,Least Developed Country
Burkina Faso,2001,3187554772,266.861821,10822665275,906.0726389,9.792644501,61.8,3.06,11944589,50.893,6.531,176.5,1.83244888,,339,4174,62,151.5466424,191.7317083,Least Developed Country
Burkina Faso,2002,3605368604,293.2839954,11472417139,933.2405934,10.35093212,63.6,3.35,12293097,51.384,6.468,172.2,2.25668653,,335,1744,69,140.6905897,198.8220829,Least Developed Country
Burkina Faso,2003,4730211919,373.793162,12597222687,995.4640049,11.4,65.4,3.57,12654624,51.956,6.403,167.1,2.60425299,,330,2946,83,129.9133482,202.0414458,Least Developed Country
Burkina Faso,2004,5441953836,417.6295688,13515718506,1037.231087,11.45471954,67.3,3.85,13030576,52.602,6.335,161.1,3.46438445,,323,77,83,118.3812497,198.3258314,Least Developed Country
Burkina Faso,2005,6143880443,457.7492324,15143905206,1128.295228,12.01234436,69.1,4.21,13421935,53.31,6.265,154.1,4.09177599,19.49419022,314,253,94,106.249906,192.2700991,Least Developed Country
Burkina Faso,2006,6541526021,473.0236595,16577820504,1198.757186,12.5818758,71,4.48,13829173,54.063,6.192,146.5,3.74106496,18.20170021,303,125,94,93.77141609,193.1479425,Least Developed Country
Burkina Faso,2007,7615595700,534.3516843,17985806826,1261.982194,13.16937447,72.8,4.8,14252029,54.841,6.116,138.6,3.99572174,17.86381912,294,12,93,82.16069051,193.4885594,Least Developed Country
Burkina Faso,2008,9413243698,640.8046235,19673148440,1339.245523,13.77939415,74.6,5.16,14689725,55.618,6.036,130.8,3.99697397,,289,395,92,71.50762221,196.6819091,Least Developed Country
Burkina Faso,2009,9412810340,621.6729025,20410290546,1348.005973,14.4104414,76.4,5.51,15141098,56.377,5.953,123.3,3.65837932,,282,54118,91,60.09653725,195.4377851,Least Developed Country
Burkina Faso,2010,10099798414,647.2067833,21757622183,1394.253636,13.1,78.2,6.01,15605211,57.096,5.868,116.1,3.97117977,17.25081062,277,2511,90,49.29604405,192.8810804,Least Developed Country
Burkina Faso,2011,12064440607,750.1868159,23684085089,1472.715475,15.72360229,80,6.43,16081915,57.761,5.781,109.4,2.95514785,20.31364059,272,860,90,39.64102083,185.1858509,Least Developed Country
Burkina Faso,2012,12561721331,758.042985,25695882514,1550.630122,16.39970779,81.7,6.82,16571252,58.374,5.693,103.2,2.98036859,15.89538002,267,7362,90,33.55142961,178.5333003,Least Developed Country
Burkina Faso,2013,13440413388,787.2417221,27661401714,1620.20385,17.08482742,81.9,7.33,17072791,58.937,5.607,97.5,3.48939536,16.16527939,266,375,89,29.01565867,167.7282107,Least Developed Country
Burkina Faso,2014,13924537615,791.7954426,29404232590,1672.022296,19.2,82.1,7.88,17586029,59.45,5.521,92.6,2.59397374,19.36811066,264,343,91,24.3382989,154.7636794,Least Developed Country
Burkina Faso,2015,11823183216,652.8316439,30876071962,1704.860396,18.47008133,82.3,8.46,18110616,59.919,5.436,88.4,,18.02708054,260,99,91,20.37517405,146.6606622,Least Developed Country
Burkina Faso,2016,12822519656,687.66915,33057199152,1772.850942,19.16471291,,8.93,18646350,60.354,5.353,,,,255,226,91,16.9296712,134.5353756,Least Developed Country
Burundi,1990,1148320305,211.128693,3626173850,666.703656,0.348627061,68.8,,5438959,47.829,7.505,174.6,,,,13282,97,35.93192003,209.0448054,Least Developed Country
Burundi,1991,1167400529,209.7783795,3936123704,707.3096437,0.688546002,69.1,,5564923,47.522,7.473,176.9,,18.86403084,,10397,89,53.50329646,209.0763865,Least Developed Country
Burundi,1992,1086803942,191.1513064,4066485118,715.2292264,1.027955055,69.4,,5685569,47.212,7.432,178.7,,18.12272072,,22344,81,76.80448112,220.4908789,Least Developed Country
Burundi,1993,974858064.2,168.1353889,3903070859,673.1691114,1.364305139,69.7,,5798054,46.953,7.387,179.5,,,,23869,64,100.2672623,203.4991605,Least Developed Country
Burundi,1994,1068820512,181.1878344,3833736464,649.8999593,1.694536924,70,,5898964,46.786,7.338,179.1,,16.75643921,,7192,49,131.4619637,209.1365582,Least Developed Country
Burundi,1995,1000430585,167.0992538,3604124871,601.98737,2.015591383,70.3,,5987044,46.758,7.288,177.6,1.34643228,23.79244041,,14782,73,164.4800253,213.0638493,Least Developed Country
Burundi,1996,868960704,143.3902526,3376508109,557.1694423,2.324409485,70.6,,6060110,46.905,7.236,175.1,1.49410342,16.71360016,,16099,72,196.6355077,217.9483661,Least Developed Country
Burundi,1997,972854233.8,158.907804,3380120069,552.1150432,2.617931843,70.9,,6122130,47.226,7.182,171.6,1.13084362,,,1273,69,225.2183991,215.4783721,Least Developed Country
Burundi,1998,893695096,144.4807775,3580526802,578.8521147,3.9,71.2,,6185564,47.708,7.126,167.1,1.2478422,,,1449,61,252.2795771,213.9981075,Least Developed Country
Burundi,1999,808150970.6,128.950686,3595537122,573.7133225,3.146853924,71.5,,6267132,48.339,7.068,162.1,1.23848573,13.51863957,,2928,70,274.5046446,212.9965641,Least Developed Country
Burundi,2000,709113236.7,111.1659472,3644416845,571.3263123,3.377655506,71.8,0.62,6378871,49.091,7.008,156.7,1.40436446,10.73526001,370,18363,71,290.2235075,208.4597878,Least Developed Country
Burundi,2001,662345849.9,101.5004491,3800919950,582.4677277,3.590047359,72.1,0.62,6525546,49.93,6.948,151,1.63448591,11.43313026,365,,72,299.0345479,202.7508829,Least Developed Country
Burundi,2002,628102024.6,93.68898707,4032723456,601.5293072,3.79009223,72.4,0.63,6704118,50.81,6.887,145.1,1.55512254,12.48608017,369,1016,74,299.2545738,197.6973,Least Developed Country
Burundi,2003,595481935.6,86.18730055,4057348937,587.241915,3.983853579,72.7,0.64,6909161,51.69,6.824,139,1.34518824,,370,224,75,293.238138,184.8405722,Least Developed Country
Burundi,2004,679885071.5,95.33298029,4367979661,612.4748672,4.17739439,73,0.65,7131688,52.547,6.759,132.5,2.5449521,9.17908001,364,2,76,279.8449106,161.8437669,Least Developed Country
Burundi,2005,1117108623,151.6809659,4544576066,617.0623634,3.207317073,73.3,0.67,7364857,53.369,6.69,125.4,2.93779643,10.95926952,357,0,82,259.5627759,134.801519,Least Developed Country
Burundi,2006,1273375246,167.3764922,4935584332,648.7489018,4.588065624,73.5,0.67,7607850,54.163,6.616,118,3.52882934,,350,784,88,237.0207187,120.3035895,Least Developed Country
Burundi,2007,1356200532,172.4957452,5243118639,666.8745771,4.817322254,73.8,0.69,7862226,54.944,6.534,110.6,3.7804362,,345,43,93,212.7883273,112.5224285,Least Developed Country
Burundi,2008,1611837097,198.3529988,5604967830,689.7484735,4.8,74.1,0.7,8126104,55.721,6.447,103.4,3.35531171,12.61553955,340,173,89,186.669079,104.1870929,Least Developed Country
Burundi,2009,1775495992,211.4274429,5863029707,698.1741353,5.341904163,74.4,0.69,8397661,56.488,6.353,96.7,3.09304018,16.30168915,330,305,96,162.9462283,100.9443045,Least Developed Country
Burundi,2010,2032138566,234.2359215,6235280686,718.7141378,5.3,74.7,0.72,8675606,57.228,6.256,90.6,5.49965674,16.58810043,323,495,94,136.8572941,98.64273612,Least Developed Country
Burundi,2011,2235809707,249.5767335,6622226209,739.219255,5.938580036,75,0.76,8958406,57.925,6.156,85.1,5.4018773,14.97929955,315,129,95,110.1625263,89.10260241,Least Developed Country
Burundi,2012,2327402676,251.7201698,7049349097,762.4221497,6.5,75.3,0.77,9245992,58.568,6.058,79.9,4.93086533,16.42831993,308,49,96,91.65847707,79.85454873,Least Developed Country
Burundi,2013,2451628107,256.9759434,7526274677,788.8927077,6.583319187,75.5,0.77,9540302,59.148,5.962,75.2,4.39665305,17.24325943,302,0,96,75.89825151,76.69485344,Least Developed Country
Burundi,2014,2705829785,274.8625611,7993864922,812.0297136,7,75.8,0.81,9844301,59.665,5.869,70.8,3.97372756,,300,0,95,62.46741916,73.93604268,Least Developed Country
Burundi,2015,2810532746,276.6263131,7764251881,764.1954624,7.2520895,75.9,0.83,10160034,60.123,5.781,67.1,,,296,9,94,49.38347,76.24822444,Least Developed Country
Burundi,2016,2930091321,279.3755494,7802059444,743.9033139,7.588477135,,0.85,10488002,60.528,5.697,,,,290,16,94,37.35895783,85.10224344,Least Developed Country
Cambodia,1990,1697719548,189.1483706,,,0.01,23.4,,8975597,53.595,5.601,115.9,,,,2473,38,0.078906512,15.43925626,Least Developed Country
Cambodia,1991,2248213235,242.0218659,,,0.105638802,23.5,,9289298,53.916,5.421,115.9,,,,2186,39,0.231665445,15.20563501,Least Developed Country
Cambodia,1992,2393655938,248.719977,,,0.477305949,23.5,,9623899,54.228,5.237,116.3,,,,2759,32,1.144146318,14.68866332,Least Developed Country
Cambodia,1993,2433854988,244.1000528,11469194004,1150.286635,0.570303142,25.8,,9970727,54.514,5.052,117.2,,,,1262,36,3.414428101,14.81398003,Least Developed Country
Cambodia,1994,2676189498,259.3734422,7636584332,740.129638,2.769064426,28,,10317901,54.82,4.867,118.6,,,,946,38,7.713465334,14.29092476,Least Developed Country
Cambodia,1995,3309358175,310.5586659,8568855432,804.1233891,4.958648682,30.3,,10656145,55.189,4.685,119.8,1.1239033,,,2038,39,14.38594627,14.25442466,Least Developed Country
Cambodia,1996,3506718764,319.2884118,9240355639,841.338777,7.135995865,32.6,,10982919,55.653,4.504,120.4,2.64277238,,,2814,48,23.22648674,14.032733,Least Developed Country
Cambodia,1997,3443469997,304.7697791,9776305687,865.267456,9.298048019,34.8,,11298594,56.212,4.325,119.8,2.05571853,,,3826,56,33.2489365,14.34411706,Least Developed Country
Cambodia,1998,3130079062,269.822539,10349182073,892.1316454,18.67,37.1,,11600510,56.862,4.146,118.1,1.35677557,9.392000198,,1993,57,43.60323505,13.49478262,Least Developed Country
Cambodia,1999,3512779768,295.5277337,11832491559,995.4593359,13.56402969,39.4,,11886464,57.604,3.971,114,1.18493445,,,13827,65,52.94107884,13.48872301,Least Developed Country
Cambodia,2000,3666638170,301.6507999,13392834307,1101.815613,16.6,41.6,4.66,12155241,58.432,3.805,107,1.34014962,11.07901001,280,12237,62,60.71209764,14.41404096,Least Developed Country
Cambodia,2001,3991796012,321.7786184,14705783151,1185.432966,17.74428177,43.9,5.18,12405411,59.335,3.654,97.4,1.30376831,11.38078976,277,3761,59,66.2081534,13.37315617,Least Developed Country
